policy_guided_gradient_descent_sst best cost max,policy_guided_gradient_descent_sst best cost mean,policy_guided_gradient_descent_sst best cost min,policy_guided_gradient_descent_sst best cost std,policy_guided_gradient_descent_sst success fraction,policy_guided_gradient_descent_sst time,policy_guided_sst best cost max,policy_guided_sst best cost mean,policy_guided_sst best cost min,policy_guided_sst best cost std,policy_guided_sst success fraction,policy_guided_sst time,rl best cost max,rl best cost mean,rl best cost min,rl best cost std,rl success fraction,rl time,stable_sparse_rrt best cost max,stable_sparse_rrt best cost mean,stable_sparse_rrt best cost min,stable_sparse_rrt best cost std,stable_sparse_rrt success fraction,stable_sparse_rrt time
24.0,10.1,1.0,3.889730067755345,1.0,264.89999999999173,18.0,10.12,1.0,3.5193181157718607,1.0,264.89999999999173,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,264.89999999999173
24.0,10.1,1.0,3.889730067755345,1.0,264.99999999999176,18.0,10.12,1.0,3.5193181157718607,1.0,264.99999999999176,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,264.99999999999176
24.0,10.1,1.0,3.889730067755345,1.0,265.0999999999918,18.0,10.12,1.0,3.5193181157718607,1.0,265.0999999999918,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,265.0999999999918
24.0,10.1,1.0,3.889730067755345,1.0,265.1999999999918,18.0,10.12,1.0,3.5193181157718607,1.0,265.1999999999918,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,265.1999999999918
24.0,10.1,1.0,3.889730067755345,1.0,265.2999999999918,18.0,10.12,1.0,3.5193181157718607,1.0,265.2999999999918,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,265.2999999999918
24.0,10.1,1.0,3.889730067755345,1.0,265.39999999999185,18.0,10.12,1.0,3.5193181157718607,1.0,265.39999999999185,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,265.39999999999185
24.0,10.1,1.0,3.889730067755345,1.0,265.49999999999187,18.0,10.12,1.0,3.5193181157718607,1.0,265.49999999999187,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,265.49999999999187
24.0,10.1,1.0,3.889730067755345,1.0,265.5999999999919,18.0,10.12,1.0,3.5193181157718607,1.0,265.5999999999919,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,265.5999999999919
24.0,10.1,1.0,3.889730067755345,1.0,265.6999999999919,18.0,10.12,1.0,3.5193181157718607,1.0,265.6999999999919,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,265.6999999999919
24.0,10.1,1.0,3.889730067755345,1.0,265.79999999999194,18.0,10.12,1.0,3.5193181157718607,1.0,265.79999999999194,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,265.79999999999194
24.0,10.1,1.0,3.889730067755345,1.0,265.89999999999196,18.0,10.12,1.0,3.5193181157718607,1.0,265.89999999999196,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,265.89999999999196
24.0,10.1,1.0,3.889730067755345,1.0,265.999999999992,18.0,10.12,1.0,3.5193181157718607,1.0,265.999999999992,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,265.999999999992
24.0,10.1,1.0,3.889730067755345,1.0,266.099999999992,18.0,10.12,1.0,3.5193181157718607,1.0,266.099999999992,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,266.099999999992
24.0,10.1,1.0,3.889730067755345,1.0,266.19999999999203,18.0,10.12,1.0,3.5193181157718607,1.0,266.19999999999203,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,266.19999999999203
24.0,10.1,1.0,3.889730067755345,1.0,266.29999999999205,18.0,10.12,1.0,3.5193181157718607,1.0,266.29999999999205,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,266.29999999999205
24.0,10.1,1.0,3.889730067755345,1.0,266.3999999999921,18.0,10.12,1.0,3.5193181157718607,1.0,266.3999999999921,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,266.3999999999921
24.0,10.1,1.0,3.889730067755345,1.0,266.4999999999921,18.0,10.12,1.0,3.5193181157718607,1.0,266.4999999999921,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,266.4999999999921
24.0,10.1,1.0,3.889730067755345,1.0,266.5999999999921,18.0,10.12,1.0,3.5193181157718607,1.0,266.5999999999921,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,266.5999999999921
24.0,10.1,1.0,3.889730067755345,1.0,266.69999999999214,18.0,10.12,1.0,3.5193181157718607,1.0,266.69999999999214,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,266.69999999999214
24.0,10.1,1.0,3.889730067755345,1.0,266.79999999999217,18.0,10.12,1.0,3.5193181157718607,1.0,266.79999999999217,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,266.79999999999217
24.0,10.1,1.0,3.889730067755345,1.0,266.8999999999922,18.0,10.12,1.0,3.5193181157718607,1.0,266.8999999999922,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,266.8999999999922
24.0,10.1,1.0,3.889730067755345,1.0,266.9999999999922,18.0,10.12,1.0,3.5193181157718607,1.0,266.9999999999922,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,266.9999999999922
24.0,10.1,1.0,3.889730067755345,1.0,267.09999999999224,18.0,10.12,1.0,3.5193181157718607,1.0,267.09999999999224,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,267.09999999999224
24.0,10.1,1.0,3.889730067755345,1.0,267.19999999999226,18.0,10.12,1.0,3.5193181157718607,1.0,267.19999999999226,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,267.19999999999226
24.0,10.1,1.0,3.889730067755345,1.0,267.2999999999923,18.0,10.12,1.0,3.5193181157718607,1.0,267.2999999999923,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,267.2999999999923
24.0,10.1,1.0,3.889730067755345,1.0,267.3999999999923,18.0,10.12,1.0,3.5193181157718607,1.0,267.3999999999923,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,267.3999999999923
24.0,10.1,1.0,3.889730067755345,1.0,267.4999999999923,18.0,10.12,1.0,3.5193181157718607,1.0,267.4999999999923,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,267.4999999999923
24.0,10.1,1.0,3.889730067755345,1.0,267.59999999999235,18.0,10.12,1.0,3.5193181157718607,1.0,267.59999999999235,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,267.59999999999235
24.0,10.1,1.0,3.889730067755345,1.0,267.6999999999924,18.0,10.12,1.0,3.5193181157718607,1.0,267.6999999999924,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,267.6999999999924
24.0,10.1,1.0,3.889730067755345,1.0,267.7999999999924,18.0,10.12,1.0,3.5193181157718607,1.0,267.7999999999924,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,267.7999999999924
24.0,10.1,1.0,3.889730067755345,1.0,267.8999999999924,18.0,10.12,1.0,3.5193181157718607,1.0,267.8999999999924,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,267.8999999999924
24.0,10.1,1.0,3.889730067755345,1.0,267.99999999999244,18.0,10.12,1.0,3.5193181157718607,1.0,267.99999999999244,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,267.99999999999244
24.0,10.1,1.0,3.889730067755345,1.0,268.09999999999246,18.0,10.12,1.0,3.5193181157718607,1.0,268.09999999999246,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,268.09999999999246
24.0,10.1,1.0,3.889730067755345,1.0,268.1999999999925,18.0,10.12,1.0,3.5193181157718607,1.0,268.1999999999925,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,268.1999999999925
24.0,10.1,1.0,3.889730067755345,1.0,268.2999999999925,18.0,10.12,1.0,3.5193181157718607,1.0,268.2999999999925,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,268.2999999999925
24.0,10.1,1.0,3.889730067755345,1.0,268.39999999999253,18.0,10.12,1.0,3.5193181157718607,1.0,268.39999999999253,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,268.39999999999253
24.0,10.1,1.0,3.889730067755345,1.0,268.49999999999255,18.0,10.12,1.0,3.5193181157718607,1.0,268.49999999999255,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,268.49999999999255
24.0,10.1,1.0,3.889730067755345,1.0,268.5999999999926,18.0,10.12,1.0,3.5193181157718607,1.0,268.5999999999926,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,268.5999999999926
24.0,10.1,1.0,3.889730067755345,1.0,268.6999999999926,18.0,10.12,1.0,3.5193181157718607,1.0,268.6999999999926,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,268.6999999999926
24.0,10.1,1.0,3.889730067755345,1.0,268.7999999999926,18.0,10.12,1.0,3.5193181157718607,1.0,268.7999999999926,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,268.7999999999926
24.0,10.1,1.0,3.889730067755345,1.0,268.89999999999264,18.0,10.12,1.0,3.5193181157718607,1.0,268.89999999999264,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,268.89999999999264
24.0,10.1,1.0,3.889730067755345,1.0,268.99999999999267,18.0,10.12,1.0,3.5193181157718607,1.0,268.99999999999267,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,268.99999999999267
24.0,10.1,1.0,3.889730067755345,1.0,269.0999999999927,18.0,10.12,1.0,3.5193181157718607,1.0,269.0999999999927,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,269.0999999999927
24.0,10.1,1.0,3.889730067755345,1.0,269.1999999999927,18.0,10.12,1.0,3.5193181157718607,1.0,269.1999999999927,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,269.1999999999927
24.0,10.1,1.0,3.889730067755345,1.0,269.29999999999274,18.0,10.12,1.0,3.5193181157718607,1.0,269.29999999999274,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,269.29999999999274
24.0,10.1,1.0,3.889730067755345,1.0,269.39999999999276,18.0,10.12,1.0,3.5193181157718607,1.0,269.39999999999276,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,269.39999999999276
24.0,10.1,1.0,3.889730067755345,1.0,269.4999999999928,18.0,10.12,1.0,3.5193181157718607,1.0,269.4999999999928,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,269.4999999999928
24.0,10.1,1.0,3.889730067755345,1.0,269.5999999999928,18.0,10.12,1.0,3.5193181157718607,1.0,269.5999999999928,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,269.5999999999928
24.0,10.1,1.0,3.889730067755345,1.0,269.6999999999928,18.0,10.12,1.0,3.5193181157718607,1.0,269.6999999999928,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,269.6999999999928
24.0,10.1,1.0,3.889730067755345,1.0,269.79999999999285,18.0,10.12,1.0,3.5193181157718607,1.0,269.79999999999285,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,269.79999999999285
24.0,10.1,1.0,3.889730067755345,1.0,269.8999999999929,18.0,10.12,1.0,3.5193181157718607,1.0,269.8999999999929,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,269.8999999999929
24.0,10.1,1.0,3.889730067755345,1.0,269.9999999999929,18.0,10.12,1.0,3.5193181157718607,1.0,269.9999999999929,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,269.9999999999929
24.0,10.1,1.0,3.889730067755345,1.0,270.0999999999929,18.0,10.12,1.0,3.5193181157718607,1.0,270.0999999999929,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,270.0999999999929
24.0,10.1,1.0,3.889730067755345,1.0,270.19999999999294,18.0,10.12,1.0,3.5193181157718607,1.0,270.19999999999294,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,270.19999999999294
24.0,10.1,1.0,3.889730067755345,1.0,270.29999999999296,18.0,10.12,1.0,3.5193181157718607,1.0,270.29999999999296,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,270.29999999999296
24.0,10.1,1.0,3.889730067755345,1.0,270.399999999993,18.0,10.12,1.0,3.5193181157718607,1.0,270.399999999993,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,270.399999999993
24.0,10.1,1.0,3.889730067755345,1.0,270.499999999993,18.0,10.12,1.0,3.5193181157718607,1.0,270.499999999993,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,270.499999999993
24.0,10.1,1.0,3.889730067755345,1.0,270.59999999999303,18.0,10.12,1.0,3.5193181157718607,1.0,270.59999999999303,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,270.59999999999303
24.0,10.1,1.0,3.889730067755345,1.0,270.69999999999305,18.0,10.12,1.0,3.5193181157718607,1.0,270.69999999999305,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,270.69999999999305
24.0,10.1,1.0,3.889730067755345,1.0,270.7999999999931,18.0,10.12,1.0,3.5193181157718607,1.0,270.7999999999931,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,270.7999999999931
24.0,10.1,1.0,3.889730067755345,1.0,270.8999999999931,18.0,10.12,1.0,3.5193181157718607,1.0,270.8999999999931,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,270.8999999999931
24.0,10.1,1.0,3.889730067755345,1.0,270.9999999999931,18.0,10.12,1.0,3.5193181157718607,1.0,270.9999999999931,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,270.9999999999931
24.0,10.1,1.0,3.889730067755345,1.0,271.09999999999314,18.0,10.12,1.0,3.5193181157718607,1.0,271.09999999999314,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,271.09999999999314
24.0,10.1,1.0,3.889730067755345,1.0,271.19999999999317,18.0,10.12,1.0,3.5193181157718607,1.0,271.19999999999317,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,271.19999999999317
24.0,10.1,1.0,3.889730067755345,1.0,271.2999999999932,18.0,10.12,1.0,3.5193181157718607,1.0,271.2999999999932,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,271.2999999999932
24.0,10.1,1.0,3.889730067755345,1.0,271.3999999999932,18.0,10.12,1.0,3.5193181157718607,1.0,271.3999999999932,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,271.3999999999932
24.0,10.1,1.0,3.889730067755345,1.0,271.49999999999324,18.0,10.12,1.0,3.5193181157718607,1.0,271.49999999999324,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,271.49999999999324
24.0,10.1,1.0,3.889730067755345,1.0,271.59999999999326,18.0,10.12,1.0,3.5193181157718607,1.0,271.59999999999326,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,271.59999999999326
24.0,10.1,1.0,3.889730067755345,1.0,271.6999999999933,18.0,10.12,1.0,3.5193181157718607,1.0,271.6999999999933,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,271.6999999999933
24.0,10.1,1.0,3.889730067755345,1.0,271.7999999999933,18.0,10.12,1.0,3.5193181157718607,1.0,271.7999999999933,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,271.7999999999933
24.0,10.1,1.0,3.889730067755345,1.0,271.8999999999933,18.0,10.12,1.0,3.5193181157718607,1.0,271.8999999999933,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,271.8999999999933
24.0,10.1,1.0,3.889730067755345,1.0,271.99999999999335,18.0,10.12,1.0,3.5193181157718607,1.0,271.99999999999335,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,271.99999999999335
24.0,10.1,1.0,3.889730067755345,1.0,272.0999999999934,18.0,10.12,1.0,3.5193181157718607,1.0,272.0999999999934,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,272.0999999999934
24.0,10.1,1.0,3.889730067755345,1.0,272.1999999999934,18.0,10.12,1.0,3.5193181157718607,1.0,272.1999999999934,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,272.1999999999934
24.0,10.1,1.0,3.889730067755345,1.0,272.2999999999934,18.0,10.12,1.0,3.5193181157718607,1.0,272.2999999999934,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,272.2999999999934
24.0,10.1,1.0,3.889730067755345,1.0,272.39999999999344,18.0,10.12,1.0,3.5193181157718607,1.0,272.39999999999344,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,272.39999999999344
24.0,10.1,1.0,3.889730067755345,1.0,272.49999999999346,18.0,10.12,1.0,3.5193181157718607,1.0,272.49999999999346,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,272.49999999999346
24.0,10.1,1.0,3.889730067755345,1.0,272.5999999999935,18.0,10.12,1.0,3.5193181157718607,1.0,272.5999999999935,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,272.5999999999935
24.0,10.1,1.0,3.889730067755345,1.0,272.6999999999935,18.0,10.12,1.0,3.5193181157718607,1.0,272.6999999999935,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,272.6999999999935
24.0,10.1,1.0,3.889730067755345,1.0,272.79999999999353,18.0,10.12,1.0,3.5193181157718607,1.0,272.79999999999353,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,272.79999999999353
24.0,10.1,1.0,3.889730067755345,1.0,272.89999999999355,18.0,10.12,1.0,3.5193181157718607,1.0,272.89999999999355,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,272.89999999999355
24.0,10.1,1.0,3.889730067755345,1.0,272.9999999999936,18.0,10.12,1.0,3.5193181157718607,1.0,272.9999999999936,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,272.9999999999936
24.0,10.1,1.0,3.889730067755345,1.0,273.0999999999936,18.0,10.12,1.0,3.5193181157718607,1.0,273.0999999999936,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,273.0999999999936
24.0,10.1,1.0,3.889730067755345,1.0,273.1999999999936,18.0,10.12,1.0,3.5193181157718607,1.0,273.1999999999936,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,273.1999999999936
24.0,10.1,1.0,3.889730067755345,1.0,273.29999999999364,18.0,10.12,1.0,3.5193181157718607,1.0,273.29999999999364,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,273.29999999999364
24.0,10.1,1.0,3.889730067755345,1.0,273.39999999999367,18.0,10.12,1.0,3.5193181157718607,1.0,273.39999999999367,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,273.39999999999367
24.0,10.1,1.0,3.889730067755345,1.0,273.4999999999937,18.0,10.12,1.0,3.5193181157718607,1.0,273.4999999999937,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,273.4999999999937
24.0,10.1,1.0,3.889730067755345,1.0,273.5999999999937,18.0,10.12,1.0,3.5193181157718607,1.0,273.5999999999937,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,273.5999999999937
24.0,10.1,1.0,3.889730067755345,1.0,273.69999999999374,18.0,10.12,1.0,3.5193181157718607,1.0,273.69999999999374,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,273.69999999999374
24.0,10.1,1.0,3.889730067755345,1.0,273.79999999999376,18.0,10.12,1.0,3.5193181157718607,1.0,273.79999999999376,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,273.79999999999376
24.0,10.1,1.0,3.889730067755345,1.0,273.8999999999938,18.0,10.12,1.0,3.5193181157718607,1.0,273.8999999999938,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,273.8999999999938
24.0,10.1,1.0,3.889730067755345,1.0,273.9999999999938,18.0,10.12,1.0,3.5193181157718607,1.0,273.9999999999938,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,273.9999999999938
24.0,10.1,1.0,3.889730067755345,1.0,274.0999999999938,18.0,10.12,1.0,3.5193181157718607,1.0,274.0999999999938,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,274.0999999999938
24.0,10.1,1.0,3.889730067755345,1.0,274.19999999999385,18.0,10.12,1.0,3.5193181157718607,1.0,274.19999999999385,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,274.19999999999385
24.0,10.1,1.0,3.889730067755345,1.0,274.2999999999939,18.0,10.12,1.0,3.5193181157718607,1.0,274.2999999999939,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,274.2999999999939
24.0,10.1,1.0,3.889730067755345,1.0,274.3999999999939,18.0,10.12,1.0,3.5193181157718607,1.0,274.3999999999939,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,274.3999999999939
24.0,10.1,1.0,3.889730067755345,1.0,274.4999999999939,18.0,10.12,1.0,3.5193181157718607,1.0,274.4999999999939,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,274.4999999999939
24.0,10.1,1.0,3.889730067755345,1.0,274.59999999999394,18.0,10.12,1.0,3.5193181157718607,1.0,274.59999999999394,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,274.59999999999394
24.0,10.1,1.0,3.889730067755345,1.0,274.69999999999396,18.0,10.12,1.0,3.5193181157718607,1.0,274.69999999999396,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,274.69999999999396
24.0,10.1,1.0,3.889730067755345,1.0,274.799999999994,18.0,10.12,1.0,3.5193181157718607,1.0,274.799999999994,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,274.799999999994
24.0,10.1,1.0,3.889730067755345,1.0,274.899999999994,18.0,10.12,1.0,3.5193181157718607,1.0,274.899999999994,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,274.899999999994
24.0,10.1,1.0,3.889730067755345,1.0,274.99999999999403,18.0,10.12,1.0,3.5193181157718607,1.0,274.99999999999403,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,274.99999999999403
24.0,10.1,1.0,3.889730067755345,1.0,275.09999999999405,18.0,10.12,1.0,3.5193181157718607,1.0,275.09999999999405,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,275.09999999999405
24.0,10.1,1.0,3.889730067755345,1.0,275.1999999999941,18.0,10.12,1.0,3.5193181157718607,1.0,275.1999999999941,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,275.1999999999941
24.0,10.1,1.0,3.889730067755345,1.0,275.2999999999941,18.0,10.12,1.0,3.5193181157718607,1.0,275.2999999999941,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,275.2999999999941
24.0,10.1,1.0,3.889730067755345,1.0,275.3999999999941,18.0,10.12,1.0,3.5193181157718607,1.0,275.3999999999941,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,275.3999999999941
24.0,10.1,1.0,3.889730067755345,1.0,275.49999999999415,18.0,10.12,1.0,3.5193181157718607,1.0,275.49999999999415,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,275.49999999999415
24.0,10.1,1.0,3.889730067755345,1.0,275.59999999999417,18.0,10.12,1.0,3.5193181157718607,1.0,275.59999999999417,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,275.59999999999417
24.0,10.1,1.0,3.889730067755345,1.0,275.6999999999942,18.0,10.12,1.0,3.5193181157718607,1.0,275.6999999999942,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,275.6999999999942
24.0,10.1,1.0,3.889730067755345,1.0,275.7999999999942,18.0,10.12,1.0,3.5193181157718607,1.0,275.7999999999942,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,275.7999999999942
24.0,10.1,1.0,3.889730067755345,1.0,275.89999999999424,18.0,10.12,1.0,3.5193181157718607,1.0,275.89999999999424,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,275.89999999999424
24.0,10.1,1.0,3.889730067755345,1.0,275.99999999999426,18.0,10.12,1.0,3.5193181157718607,1.0,275.99999999999426,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,275.99999999999426
24.0,10.1,1.0,3.889730067755345,1.0,276.0999999999943,18.0,10.12,1.0,3.5193181157718607,1.0,276.0999999999943,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,276.0999999999943
24.0,10.1,1.0,3.889730067755345,1.0,276.1999999999943,18.0,10.12,1.0,3.5193181157718607,1.0,276.1999999999943,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,276.1999999999943
24.0,10.1,1.0,3.889730067755345,1.0,276.2999999999943,18.0,10.12,1.0,3.5193181157718607,1.0,276.2999999999943,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,276.2999999999943
24.0,10.1,1.0,3.889730067755345,1.0,276.39999999999435,18.0,10.12,1.0,3.5193181157718607,1.0,276.39999999999435,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,276.39999999999435
24.0,10.1,1.0,3.889730067755345,1.0,276.4999999999944,18.0,10.12,1.0,3.5193181157718607,1.0,276.4999999999944,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,276.4999999999944
24.0,10.1,1.0,3.889730067755345,1.0,276.5999999999944,18.0,10.12,1.0,3.5193181157718607,1.0,276.5999999999944,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,276.5999999999944
24.0,10.1,1.0,3.889730067755345,1.0,276.6999999999944,18.0,10.12,1.0,3.5193181157718607,1.0,276.6999999999944,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,276.6999999999944
24.0,10.1,1.0,3.889730067755345,1.0,276.79999999999444,18.0,10.12,1.0,3.5193181157718607,1.0,276.79999999999444,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,276.79999999999444
24.0,10.1,1.0,3.889730067755345,1.0,276.89999999999446,18.0,10.12,1.0,3.5193181157718607,1.0,276.89999999999446,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,276.89999999999446
24.0,10.1,1.0,3.889730067755345,1.0,276.9999999999945,18.0,10.12,1.0,3.5193181157718607,1.0,276.9999999999945,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,276.9999999999945
24.0,10.1,1.0,3.889730067755345,1.0,277.0999999999945,18.0,10.12,1.0,3.5193181157718607,1.0,277.0999999999945,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,277.0999999999945
24.0,10.1,1.0,3.889730067755345,1.0,277.19999999999453,18.0,10.12,1.0,3.5193181157718607,1.0,277.19999999999453,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,277.19999999999453
24.0,10.1,1.0,3.889730067755345,1.0,277.29999999999455,18.0,10.12,1.0,3.5193181157718607,1.0,277.29999999999455,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,277.29999999999455
24.0,10.1,1.0,3.889730067755345,1.0,277.3999999999946,18.0,10.12,1.0,3.5193181157718607,1.0,277.3999999999946,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,277.3999999999946
